"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001000","0022025","C","BGCT25002809-JOULES -Md. Shah Newaz Rajin","RVW58","3993.060","24022025","BGC-C/2025/3002","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DMOD01801","ZZZ","SFTTXT001","32.730","USD","24022025","23022025","20022025","BGCT25002809","O04376","JOULES","GBR","","","Md. Shah Newaz Rajin","","GBR","MTR01","PFI-BGC-C/2025/3066","","Express (3 working days)"
"INV","BGD","A","DMOD01801","0022025","D","BGCT25002809-JOULES -Md. Shah Newaz Rajin","RVW58","3993.060","24022025","BGC-C/2025/3002","BGD058","BDCTG01","SFT1000","T004","ZZZ","VATEXM0","DMOD01801","ZZZ","SFTTXT001","32.730","USD","24022025","23022025","20022025","BGCT25002809","O04376","JOULES","GBR","","","Md. Shah Newaz Rajin","","GBR","MTR01","PFI-BGC-C/2025/3066","","Express (3 working days)"
"INV","BGD","A","4001000","0022025","C","BGDT25025224-JOULES -MR. JAKIR","RVW58","1220.000","24022025","BGD-T/2025/32280","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","18022025","BGDT25025224","O04376","JOULES","GBR","","","MR. JAKIR","","GBR","E55784, AD5625","PFI-BGD-T/2025/29684-REV1","","Regular - 3"
"INV","BGD","A","DNOR00701","0022025","D","BGDT25025224-JOULES -MR. JAKIR","RVW58","1220.000","24022025","BGD-T/2025/32280","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","18022025","BGDT25025224","O04376","JOULES","GBR","","","MR. JAKIR","","GBR","E55784, AD5625","PFI-BGD-T/2025/29684-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025228-JOULES -MR. JAKIR","RVW58","1220.000","24022025","BGD-T/2025/32283","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","18022025","BGDT25025228","O04376","JOULES","GBR","","","MR. JAKIR","","GBR","E55788, AD5625","PFI-BGD-T/2025/29687","","Regular - 3"
"INV","BGD","A","DNOR00701","0022025","D","BGDT25025228-JOULES -MR. JAKIR","RVW58","1220.000","24022025","BGD-T/2025/32283","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","18022025","BGDT25025228","O04376","JOULES","GBR","","","MR. JAKIR","","GBR","E55788, AD5625","PFI-BGD-T/2025/29687","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026757-JOULES -MR. JAKIR","RVW58","1220.000","24022025","BGD-T/2025/32281","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25026757","O04376","JOULES","GBR","","","MR. JAKIR","","GBR","AD5627, AD5620","PFI-BGD-T/2025/31427","","Regular - 3"
"INV","BGD","A","DNOR00701","0022025","D","BGDT25026757-JOULES -MR. JAKIR","RVW58","1220.000","24022025","BGD-T/2025/32281","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DNOR00701","ZZZ","SFTTXT001","10.000","USD","24022025","24022025","23022025","BGDT25026757","O04376","JOULES","GBR","","","MR. JAKIR","","GBR","AD5627, AD5620","PFI-BGD-T/2025/31427","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25027194-H & M (-MR. ALOMGIR","RVW58","6832.000","24022025","BGD-T/2025/32599","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","56.000","USD","24022025","24022025","23022025","BGDT25027194","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","SS Body Solid 5Pack","PFI-BGD-T/2025/31940","","Regular -2"
"INV","BGD","A","DAPE00401","0022025","D","BGDT25027194-H & M (-MR. ALOMGIR","RVW58","6832.000","24022025","BGD-T/2025/32599","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00401","ZZZ","SFTTXT001","56.000","USD","24022025","24022025","23022025","BGDT25027194","H01318","H & M (With BAB logo)","BGD","","","MR. ALOMGIR","","BGD","SS Body Solid 5Pack","PFI-BGD-T/2025/31940","","Regular -2"
